"","earthquake.time","earthquake.latitude","earthquake.longitude","earthquake.mag","earthquake.place","MoonPhase.dynamic","MoonPhase.value","MoonPhase.total","MoonPhase.percent","MoonPhase.illumination","day.sunrise","day.zenith","day.sunset","day.duration","night.duration","twilight.civil","twilight.nautical","twilight.astronomical","Sun.longitude","Sun.latitude","Sun.rectascension","Sun.declination","Sun.azimuth","Sun.height","Sun.speed","Sun.house","Sun.housenumber","Moon.longitude","Moon.latitude","Moon.rectascension","Moon.declination","Moon.azimuth","Moon.height","Moon.speed","Moon.house","Moon.housenumber","Mercury.longitude","Mercury.latitude","Mercury.rectascension","Mercury.declination","Mercury.azimuth","Mercury.height","Mercury.speed","Mercury.house","Mercury.housenumber","Venus.longitude","Venus.latitude","Venus.rectascension","Venus.declination","Venus.azimuth","Venus.height","Venus.speed","Venus.house","Venus.housenumber","Mars.longitude","Mars.latitude","Mars.rectascension","Mars.declination","Mars.azimuth","Mars.height","Mars.speed","Mars.house","Mars.housenumber","Jupiter.longitude","Jupiter.latitude","Jupiter.rectascension","Jupiter.declination","Jupiter.azimuth","Jupiter.height","Jupiter.speed","Jupiter.house","Jupiter.housenumber","Saturn.longitude","Saturn.latitude","Saturn.rectascension","Saturn.declination","Saturn.azimuth","Saturn.height","Saturn.speed","Saturn.house","Saturn.housenumber","Uranus.longitude","Uranus.latitude","Uranus.rectascension","Uranus.declination","Uranus.azimuth","Uranus.height","Uranus.speed","Uranus.house","Uranus.housenumber","Neptune.longitude","Neptune.latitude","Neptune.rectascension","Neptune.declination","Neptune.azimuth","Neptune.height","Neptune.speed","Neptune.house","Neptune.housenumber","Pluto.longitude","Pluto.latitude","Pluto.rectascension","Pluto.declination","Pluto.azimuth","Pluto.height","Pluto.speed","Pluto.house","Pluto.housenumber"
"860","2009-07-06T14:53:12.240Z",50.435,176.992,6.1,"Rat Islands_Aleutian Islands_Alaska","asc",14.040904944022,29.530588,47.546987361111,95.093974722222,"18:41:02","02:12:27","09:43:52","8:57:10","14:58:54","18:03:15/10:21:40","17:13:55/11:11:00","16:11:58/12:12:56",104.6700179,-0.0021361,105.9248178,22.6297412,216.1251846,-9.18921,0.9603092,31.0710678,2.0357023,275.8391724,-2.9069579,276.5029334,-26.2144638,42.2622305,2.1796365,9.5081926,188.2731099,7.2757703,95.7781175,0.4901952,96.317158,23.8027987,223.5663346,-4.2166079,2.0988917,14.0855848,1.4695195,61.3896201,-2.6158413,59.8266017,17.8766662,254.8329901,10.7068972,1.095848,345.5294334,12.5176478,56.1076484,-0.6161056,53.9413374,18.6813078,258.6367136,14.9644125,0.7115152,340.1098278,12.3369943,326.2982814,-0.9556326,328.8701614,-13.6496903,355.8364377,25.826078,-0.0683627,274.7601798,10.1586727,167.006678,2.0340768,168.8440681,7.0042881,152.719476,-28.9663983,0.0791836,116.3320275,4.8777342,356.6111802,-0.7740372,357.197874,-2.0576689,321.7370057,30.7340531,-0.0043365,303.1004683,11.1033489,326.1017767,-0.4062291,328.4882227,-13.1997577,356.2268571,26.2923855,-0.0187023,274.2536232,10.1417874,271.6472183,5.7332622,271.7204051,-17.6961223,50.366983,7.3754907,-0.0252037,198.7136682,7.6237889
"861","2009-07-04T06:49:35.510Z",9.59,-78.966,6.1,"Panama","asc",11.914994009302,29.530588,40.347974138889,80.695948277778,"12:53:35","19:08:25","01:23:15","11:30:20","12:25:44","12:31:38/01:45:12","12:05:54/02:10:56","11:39:56/02:36:54",102.4434242,-0.0012915,103.5229457,22.8556838,213.6948836,-50.8763256,0.9666765,66.6122431,3.2204081,247.6961311,-4.5959634,245.0802142,-26.1261782,57.080923,21.0354947,9.0443402,205.8422347,7.8614078,90.9661603,0.0705024,91.0535991,23.5061922,225.2512967,-42.5376975,2.0330311,53.49478,2.7831593,58.8430681,-2.6634269,57.2266384,17.3012781,248.4439663,-17.0739055,1.0944463,18.9971775,1.6332393,54.4444559,-0.6422703,52.2452673,18.2586236,248.7880099,-12.2464793,0.7169124,13.6863014,1.45621,326.4453564,-0.9455983,329.0088954,-13.5901428,314.8718865,57.355821,-0.0624179,293.777897,10.7925966,166.8265539,2.0394793,168.6792079,7.0795375,109.7914488,-44.1933906,0.0762806,133.4096879,5.4469896,356.6189052,-0.7725917,357.2043924,-2.0532733,280.1189667,37.5463128,-0.0023229,321.553747,11.7184582,326.1440925,-0.4053992,328.528819,-13.184625,314.9354419,57.973402,-0.0177227,293.26577,10.7755257,271.7057116,5.7388262,271.7814192,-17.68985,51.0698633,46.6815484,-0.0255927,234.7210886,8.8240363
"863","2009-06-23T14:19:22.350Z",-5.157,153.782,6.7,"New Ireland region_Papua New Guinea","asc",0.90604811685137,29.530588,3.0681682222222,6.1363364444444,"21:47:02","03:44:28","09:41:54","12:5:8","11:50:56","21:25:26/10:03:30","21:00:18/10:28:38","20:35:12/10:53:44",92.2500263,-0.0007224,92.4521413,23.4193587,202.2615018,-70.1544033,0.9693173,82.1388611,3.737962,103.2954319,1.2023193,104.5736672,23.9714194,168.6513062,-70.7830473,21.1648552,93.9634253,4.1321142,71.8822424,-2.0253783,70.6610064,20.2057403,239.8927755,-57.3224001,1.5304311,60.7702473,3.0256749,47.4076346,-2.7606073,45.7453568,14.3774808,256.0135585,-35.3759261,1.0628703,36.0313112,2.2010437,46.7506318,-0.7564156,44.5087919,16.116671,254.0131132,-34.0551326,0.7313265,34.9144466,2.1638149,326.9080134,-0.8990467,329.4396029,-13.3882817,283.284457,41.0975915,-0.0285237,318.2704729,11.6090158,166.094652,2.0658274,168.0105879,7.3889316,95.8561834,-22.9235892,0.0612756,157.0023885,6.2334129,356.5983031,-0.7660183,357.1828627,-2.0554267,270.8846896,13.452325,0.0066264,346.5161202,12.5505373,326.3086782,-0.4015227,328.6864436,-13.125098,283.0176167,41.8503953,-0.0128461,317.5405425,11.5846848,271.9791106,5.760442,272.0665936,-17.664593,32.7487551,75.0128987,-0.0260231,261.7093466,9.7236449
"865","2009-06-14T05:58:43.270Z",5.361,126.438,6.1,"Mindanao_Philippines","dsc",20.54250402923,29.530588,69.563477805556,30.436522194444,"23:22:46","05:32:29","11:42:12","11:40:34","12:15:30","23:01:05/12:03:53","22:35:44/12:29:14","22:10:14/12:54:44",83.3231294,0.0007084,82.7287407,23.2716449,120.9273072,50.9226416,0.9428717,234.8434619,8.8281154,333.7516495,3.0811123,334.5319049,-7.2589291,85.0118598,-54.4317122,16.3918943,125.4731456,5.1824382,60.1281767,-3.4647006,58.7156116,16.7892551,106.3213973,30.1672252,0.9760947,210.9905597,8.0330187,37.7611728,-2.6499209,36.2773273,11.5901083,100.9607089,8.3883868,1.004961,188.4872901,7.2829097,39.9144331,-0.8455296,37.7821489,13.984785,103.2927271,9.9972825,0.7335636,190.1810061,7.3393669,327.015343,-0.8572708,329.5285214,-13.3122955,73.101814,-58.67783,0.0060705,120.3111947,5.0103732,165.5887303,2.0911855,167.5507663,7.6089928,264.5748785,41.5212694,0.0464418,318.3758621,11.6125287,356.5041872,-0.7602001,357.094135,-2.0874817,90.8617123,-31.7457377,0.0136388,148.1786282,5.9392876,326.4089948,-0.3979032,328.782056,-13.0876261,73.2403566,-59.4351652,-0.008443,119.5823459,4.9860782,272.2186228,5.7742347,272.3164238,-17.6472361,297.6059802,-61.3562458,-0.024976,64.0214057,3.1340469
"868","2009-05-28T08:24:46.560Z",16.731,-86.217,7.3,"offshore Honduras","asc",4.356929713973,29.530588,14.753955166667,29.507910333333,"13:16:23","19:40:28","02:04:33","11:11:50","12:44:14","12:53:42/02:27:14","12:26:58/02:53:57","11:59:47/03:21:09",67.1525163,-0.0015666,65.334183,21.5026395,227.56331,-34.7805221,0.971277,46.0204873,2.5340162,120.2667549,-0.5190092,122.3412638,19.5866091,155.4736297,-50.286969,20.0659711,107.5483383,4.5849446,53.1371119,-3.3081644,51.6057898,15.3536996,242.0907976,-27.488115,-0.1785364,32.5958563,2.0865285,21.6202334,-1.8811042,20.6907748,6.6824593,262.2410814,-2.5475001,0.8944927,2.7438113,1.0914604,27.3485996,-0.9832361,25.7442689,9.6116819,257.918437,-6.4250641,0.7535384,7.0652063,1.2355069,326.5068609,-0.7842723,329.0117945,-13.4175833,302.7542881,37.8963162,0.0542805,315.0815226,11.5027174,165.02157,2.1395981,167.0426401,7.8736974,107.2536051,-24.8164202,0.019882,152.7126847,6.0904228,356.1616824,-0.7504309,356.7757376,-2.2145646,277.9442942,17.686739,0.0268925,341.3133539,12.3771118,326.4777307,-0.3913312,328.8461207,-13.0580797,302.4906087,38.2312091,0.0005562,314.8482135,11.4949404,272.6270595,5.7870639,272.7425239,-17.627285,21.4079125,53.2483434,-0.0228335,255.8932868,9.5297762
"869","2009-05-16T00:53:51.250Z",-31.553,-178.833,6.5,"Kermadec Islands region","dsc",20.954497681671,29.530588,70.958619861111,29.041380138889,"20:27:14","01:48:25","07:09:36","13:17:38","10:38:26","20:01:56/07:34:54","19:32:58/08:03:52","19:04:24/08:32:25",55.3063705,0.001877,52.9638175,19.0920929,161.4604339,37.2048486,0.951568,252.0011982,9.4000399,310.757402,1.489464,312.7880512,-16.102732,62.294643,-12.1323209,14.2023701,162.5058585,6.416862,58.9560131,-0.2326454,56.7873622,19.6989649,166.0443238,37.5293365,-0.568922,256.353078,9.5451026,11.456554,-0.736844,10.8220505,3.8533867,111.7469435,24.7920558,0.7338685,210.7530945,8.0251031,18.0319211,-1.0587197,17.035254,6.093891,118.0546437,28.1798844,0.756947,216.2832537,8.2094418,325.5918005,-0.7329598,328.1085952,-13.679919,72.9376445,-1.4731498,0.0919212,178.0057139,6.9335238,164.9125735,2.1758967,166.9555097,7.9494218,267.5612895,-11.3233113,-0.0012637,12.6735033,1.4224501,355.7805016,-0.7437502,356.4230008,-2.3597976,97.5340742,16.4659641,0.034573,199.0575646,7.6352522,326.4304063,-0.3862902,328.7986985,-13.0694962,73.8152286,-1.2415256,0.0068837,178.3342767,6.9444759,272.8833279,5.7875311,273.0099811,-17.6218009,29.0431911,-35.4940041,-0.0188909,118.0009741,4.9333658
"870","2009-05-12T01:26:26.580Z",-5.664,149.543,6.1,"New Britain region_Papua New Guinea","dsc",17.39616906472,29.530588,58.908983,41.091017,"22:03:03","04:00:29","09:57:55","12:5:8","11:50:56","21:41:26/10:19:32","21:16:19/10:44:39","20:51:12/11:09:45",51.4701806,0.0006636,49.044952,18.1308015,198.0507887,64.9503677,0.9511273,278.1025747,10.2700858,263.5425194,-2.8044071,262.8152995,-26.0829492,49.8705855,-38.5997656,16.0051342,133.0360677,5.4345356,60.8138001,0.8690776,58.4740496,21.1710564,211.8930232,58.2138997,-0.3881667,287.7994898,10.5933163,8.6107971,-0.2487337,8.0077824,3.1857227,104.1872056,55.7750289,0.6585358,236.7811181,8.8927039,14.9992374,-1.080097,14.2296314,4.9125366,111.0006903,61.1500264,0.7574015,242.9730338,9.0991011,325.2056222,-0.7176131,327.7290124,-13.7956258,77.2902941,17.4537326,0.1012574,197.7394788,7.591316,164.933377,2.1870105,166.9792088,7.9516033,264.2800847,-36.2368303,-0.0074183,36.3425181,2.2114173,355.6359476,-0.7418969,356.2894864,-2.4154809,92.2770815,45.1851963,0.0369147,225.2986201,8.509954,326.3974697,-0.3847666,328.7663704,-13.0792672,78.0740503,18.4412672,0.0089005,198.7023928,7.6234131,272.9556242,5.7861445,273.0854641,-17.6216565,64.4323031,-33.6658748,-0.0176701,143.0394313,5.767981
"871","2009-05-10T01:16:06.960Z",1.393,-85.169,6.1,"off the coast of Ecuador","dsc",15.674449144856,29.530588,53.078689611111,46.921310388889,"13:31:40","19:36:28","01:41:16","11:50:24","12:5:40","13:10:05/02:02:51","12:44:54/02:28:02","12:19:39/02:53:17",49.528715,8.09e-05,47.0785854,17.6141402,109.8360398,-23.0585575,0.9712206,155.5646618,6.1854887,240.6119976,-4.4137606,237.4471528,-24.5931746,295.5762992,12.461146,11.5027813,346.1505466,12.5383516,61.4067986,1.3572755,58.9890787,21.7711884,112.5416745,-11.3857022,-0.2247617,167.6329017,6.5877634,7.2771826,0.022256,6.673542,2.9086105,99.8398275,-64.8008323,0.6715265,114.8569154,4.8285638,13.464511,-1.0899985,12.8138638,4.3098649,100.5849024,-58.5245311,0.7705469,121.0138694,5.0337956,324.9954553,-0.7099436,327.5225223,-13.859022,312.0614975,-71.1368795,0.1103645,75.7408058,3.5246935,164.9541405,2.1925952,167.0007091,7.9487094,217.9613923,81.6667399,-0.0135975,275.1533918,10.1717797,355.5591866,-0.7409287,356.2185913,-2.4450627,85.593859,-75.5874491,0.039172,104.3729123,4.4790971,326.3775949,-0.3839339,328.7468971,-13.0852568,312.6602484,-72.5445876,0.0107696,76.9576497,3.565255,272.9900635,5.785251,273.1214273,-17.6218339,288.3310968,-20.6852728,-0.0162056,21.6214904,1.7207163
"872","2009-05-03T16:21:45.270Z",14.546,-91.143,6.3,"Guatemala","asc",9.3503152356308,29.530588,31.663152916667,63.326305833333,"13:39:05","20:00:28","02:21:51","11:17:14","12:38:50","13:16:40/02:44:17","12:50:16/03:10:40","12:23:30/03:37:26",43.3666619,-0.0004703,40.9125831,15.8509037,263.6276529,65.9325584,0.9571024,293.8001779,10.7933393,157.3540124,-2.8093149,158.0050031,6.2005305,243.7830094,-46.9925452,17.6059215,51.3155325,2.7105177,61.2001239,2.4474326,58.5274344,22.795305,251.8414956,49.0143517,0.2981585,309.7661582,11.3255386,3.581113,1.0001842,2.8887613,2.3416109,47.8803993,72.2144601,0.4789372,256.9815728,9.5660524,8.5782836,-1.1175216,8.320375,2.3743433,32.6065888,75.6632343,0.7624068,262.3774587,9.7459153,324.2593765,-0.6862545,326.7995406,-14.082751,61.736703,33.5324802,0.1212852,218.6760925,8.2892031,165.0660185,2.2095392,167.1113938,7.9209743,233.7181174,-53.5946052,-0.0214465,60.4366611,3.0145554,355.3005981,-0.7382229,355.9799655,-2.5452084,50.8133834,63.8227828,0.0417843,249.8367817,9.3278927,326.3006492,-0.3815269,328.6717801,-13.1091951,61.7119707,35.5961824,0.013293,220.7821869,8.3594062,273.0885051,5.7812465,273.2242599,-17.6237597,75.5135655,-16.2581887,-0.0145549,163.3743919,6.4458131
"873","2009-04-26T00:06:53.150Z",-30.3,-178.582,6.1,"Kermadec Islands_New Zealand","asc",0.96951587180155,29.530588,3.2830903055556,6.5661806111111,"20:25:36","01:48:26","07:11:16","13:14:20","10:41:44","20:00:34/07:36:17","19:31:54/08:04:57","19:03:37/08:33:14",35.9074592,0.0016854,33.5965783,13.4924545,174.8448762,46.0647251,0.9612205,265.9624801,9.865416,47.7265843,5.6056503,43.5672121,22.4916596,187.2741302,36.8631431,9.4080287,277.4543898,10.2484797,56.1486921,2.7267163,53.1408397,21.9393492,198.1706323,35.5804338,0.9835746,288.6964036,10.6232135,0.454075,2.4220211,359.4525892,2.4026578,125.3384212,41.3213701,0.2703838,231.5803127,8.7193438,2.6572235,-1.141985,2.8920504,0.008728,126.4130809,45.4377658,0.7684071,235.6175842,8.8539195,323.2437156,-0.6584805,325.8013326,-14.3926743,86.3048107,23.0272231,0.1400603,204.7787599,7.8259587,165.2908233,2.2287332,167.327914,7.851461,285.0364967,-38.2673502,-0.0344033,42.495025,2.4165008,354.9592585,-0.7351168,355.6651095,-2.6777769,116.898789,41.946587,0.0458031,229.1042245,8.6368075,326.179536,-0.3785125,328.5537634,-13.1475005,88.8591217,24.8289892,0.0173138,206.790977,7.8930326,273.1840893,5.7747177,273.3241738,-17.6281417,56.1631232,-17.8621415,-0.0109367,153.6155355,6.1205178
"874","2009-04-21T05:26:11.520Z",50.833,155.009,6.2,"Kuril Islands","dsc",25.449791587624,29.530588,86.181120361111,13.818879638889,"20:04:59","03:36:31","11:08:03","8:56:56","14:59:8","19:27:11/11:45:51","18:37:49/12:35:13","17:35:47/13:37:15",31.2469897,-0.0010749,29.1039424,11.9070258,70.8693979,29.8465134,0.9704993,221.2507353,8.3750245,341.499023,2.5940032,341.9437528,-4.851405,97.8884562,-12.6027755,13.6140514,161.2314574,6.3743819,50.429958,2.3784747,47.3157283,20.1476887,59.1160309,46.88896,1.3801743,240.200056,9.0066685,359.4202569,3.4173832,358.1077064,2.9045662,90.186101,3.595789,0.1295751,185.482166,7.1827389,358.9554281,-1.1551515,359.5011716,-1.4753246,86.336975,1.0788046,0.7750951,181.7456189,7.0581873,322.5450405,-0.6427435,325.1142465,-14.6067707,105.1957129,-30.6010871,0.1519755,138.9812005,5.6327067,165.4789283,2.2390391,167.5067862,7.7879448,271.6125434,11.376297,-0.0428947,343.6214833,12.4540494,354.7323399,-0.7335911,355.4559815,-2.7663752,88.657081,-2.4746294,0.0482387,176.2193532,6.8739784,326.0893041,-0.3768019,328.4660112,-13.1765348,103.33874,-27.4394355,0.0198711,142.7060636,5.7568688,273.2300606,5.7696514,273.3722785,-17.6322088,167.2377658,-56.2791887,-0.0083702,95.8903371,4.1963446
"877","2009-04-17T02:08:08.710Z",-19.584,-70.483,6.1,"near the coast of Tarapaca_Chile","dsc",21.783711203379,29.530588,73.766601611111,26.233398388889,"12:57:07","18:36:27","00:15:47","12:41:20","11:14:44","12:34:19/00:38:35","12:08:01/01:04:53","11:41:55/01:30:59",27.2051047,0.0008864,25.249356,10.4787845,81.8739251,-51.9502915,0.9879526,126.8099177,5.2269973,292.7648705,-0.817268,294.7247454,-22.324081,306.8721941,-24.0286225,14.7014644,32.4576736,2.0819225,44.0576197,1.8299602,41.026522,17.8043734,97.4641431,-38.9100267,1.6886397,140.4524029,5.6817468,359.2089721,4.3469746,357.5430665,3.6732089,34.4883577,-70.9974107,0.0095626,100.4941361,4.3498045,355.7436774,-1.1620024,356.555434,-2.7582932,24.0580264,-65.7257913,0.7833422,99.7656701,4.3255223,321.9022928,-0.6287814,324.481163,-14.8024729,325.6926902,-49.1500547,0.1620477,66.1555938,3.2051865,165.6691785,2.2475916,167.6869041,7.7219088,181.707282,62.6829934,-0.0504943,270.815631,10.0271877,354.5279632,-0.732195,355.2675928,-2.8461235,21.0410268,-66.1093098,0.0506552,98.4665999,4.28222,326.0023559,-0.3751971,328.3814314,-13.2044817,329.4907818,-52.4855773,0.0223556,70.4446929,3.3481564,273.2608944,5.7649734,273.4045755,-17.6361434,292.3788993,-8.8344627,-0.0059109,10.7927699,1.359759
"879","2009-04-15T20:01:34.680Z",-3.115,100.471,6.3,"Kepulauan Mentawai region_Indonesia","dsc",20.647067575809,29.530588,69.917563361111,30.082436638889,"01:16:36","07:16:29","13:16:21","11:59:45","11:56:19","00:55:02/13:37:55","00:29:56/14:03:01","00:04:49/14:28:08",25.9803334,-0.0008769,24.0894998,10.034419,258.2951149,-48.8383311,0.989992,49.3665053,2.6455502,277.6835615,-2.7100474,278.539568,-25.922207,308.5155663,50.5383134,7.1039353,303.0115121,11.1003837,41.8999688,1.6263844,38.9393265,16.952872,239.7886113,-60.9353108,1.7720367,64.2393007,3.14131,359.2835979,4.6285094,357.4989698,3.9610645,267.0053231,-22.6679895,-0.0618007,22.688353,1.7562784,354.7693188,-1.164769,355.661219,-3.147518,274.5292498,-20.4420246,0.7803732,20.5568239,1.6852275,321.7008123,-0.6251026,324.2827166,-14.8641426,284.5441579,11.1251377,0.1618262,348.5879652,12.6195988,165.731464,2.2496994,167.7455907,7.6996414,98.5724685,12.2102541,-0.0514997,192.4100599,7.4136687,354.4647622,-0.7319395,355.2094014,-2.8709423,274.1981758,-20.0135806,0.0513359,20.1158859,1.6705295,325.9745005,-0.3748221,328.3543799,-13.2135624,282.937466,7.1489135,0.0229705,352.7094552,12.7569818,273.2685541,5.7633919,273.4126095,-17.6375419,299.5219727,58.561916,-0.0057042,298.1306358,10.9376879
"881","2009-04-06T01:32:39.000Z",42.334,13.334,6.3,"central Italy","asc",11.042878022795,29.530588,37.394710944444,74.789421888889,"05:55:05","13:04:28","20:13:52","14:18:47","9:37:17","05:23:59/20:44:57","04:45:26/21:23:30","04:02:43/22:06:13",16.3939022,-0.002164,15.1062791,6.4442151,222.9601944,-31.3098319,0.99263,51.6108729,2.7203624,151.0148616,-2.9460788,152.0022636,8.3575408,88.8209668,13.7547859,13.3634216,197.2438214,7.574794,22.7543533,-0.158586,21.1069237,8.7031676,215.5407297,-32.1237939,2.0769204,57.2101158,2.9070039,1.9826947,6.7783812,359.1092708,7.0049789,237.2120543,-21.7729776,-0.4373147,34.1443135,2.1381438,347.1562949,-1.1730957,348.6444789,-6.1533214,255.2591216,-24.4231859,0.7828793,31.3419315,2.044731,320.0310145,-0.595401,322.6340529,-15.369696,280.4142147,-11.4853724,0.1796256,13.9174718,1.4639157,166.2895188,2.2645156,168.2695817,7.4961701,76.6105701,25.0832085,-0.0638587,211.7495124,8.0583171,353.9530182,-0.7296859,354.7380718,-3.0716624,248.0765815,-26.5077762,0.0543422,35.4599866,2.1819996,325.7331386,-0.371477,328.1198905,-13.2920999,275.2337442,-14.1407017,0.0270538,17.1974017,1.5732467,273.3002765,5.7506116,273.4460431,-17.6496674,317.3098875,18.3865414,-0.0006149,322.2524571,11.7417486
"882","2009-04-04T05:31:55.480Z",5.149,127.201,6.3,"Philippine Islands region","asc",9.2056099322867,29.530588,31.173134555556,62.346269111111,"23:18:48","05:28:30","11:38:12","11:40:36","12:15:28","22:57:06/11:59:54","22:31:45/12:25:15","22:06:15/12:50:45",14.5873224,0.0003776,13.4288569,5.7501163,92.5781674,60.7064509,0.9724792,240.7455035,9.0248501,126.8106068,0.2805344,129.2785317,18.8421826,251.4827807,5.0336362,13.1774788,354.7665358,12.8255512,18.9551298,-0.4746303,17.6715709,6.9848373,95.4780367,64.8964477,2.0607308,244.9949696,9.166499,2.8737028,7.137898,359.7810585,7.6887798,95.761294,47.1404199,-0.5549177,227.2597319,8.5753244,345.7232824,-1.17201,347.3159008,-6.7098379,78.4856944,33.3157148,0.7771566,214.0861918,8.1362064,319.6986877,-0.589638,322.3050491,-15.4690506,73.5975498,7.683938,0.181657,188.1532078,7.2717736,166.4072135,2.2668819,168.3797353,7.4524972,257.3652909,-34.2093199,-0.0637357,35.1155303,2.1705177,353.8537334,-0.7292676,354.646616,-3.1106012,81.3110933,41.141481,0.0537128,221.6435208,8.3881174,325.6833201,-0.370826,328.0714779,-13.3083012,74.9669921,13.5192598,0.027039,194.1903607,7.473012,273.3004873,5.7481249,273.4463256,-17.6521309,71.4044453,-39.027622,6.26e-05,139.6868273,5.6562276
"883","2009-04-01T03:54:58.770Z",-3.522,144.102,6.4,"near the north coast of New Guinea_Papua New Guinea","asc",5.88883704637,29.530588,19.941482527778,39.882965055556,"22:20:37","04:20:31","10:20:24","12:0:13","11:55:51","21:59:03/10:41:58","21:33:57/11:07:04","21:08:51/11:32:10",11.56313,0.000677,10.6313566,4.5739465,110.1813488,66.705905,0.9738081,248.0701332,9.2690044,83.3524671,3.8565851,82.5436103,27.1244039,234.3063702,32.8469453,10.3777602,321.0764998,11.70255,12.633967,-0.9580696,11.9952139,4.1088194,110.2587228,68.1428806,2.0359426,249.4448759,9.3148292,4.578092,7.6487879,1.1385492,8.834714,111.7507643,56.3883578,-0.6326159,238.4539463,8.9484649,343.3266522,-1.1709615,345.0879716,-7.6346427,82.8601309,42.6651771,0.7772547,222.8431707,8.4281057,319.1317497,-0.580839,321.743404,-15.6384576,74.6506915,19.4789804,0.1861285,200.0185429,7.6672848,166.6113855,2.2699302,168.5703679,7.3757228,263.0178602,-46.1255902,-0.0666543,46.2995408,2.543318,353.6857427,-0.7287551,354.4919367,-3.1766536,89.3498394,52.0653332,0.0544803,232.081914,8.7360638,325.5971224,-0.3698188,327.9877425,-13.3364341,76.8924835,25.6077631,0.0282339,206.0889339,7.8696311,273.2970843,5.7438338,273.4428812,-17.6564903,68.3200373,-26.3073257,0.0016497,151.7202252,6.0573408
"887","2009-03-06T10:50:29.410Z",80.324,-1.853,6.5,"north of Svalbard","asc",9.7053629634813,29.530588,32.865457888889,65.730915777778,"01:00:01","14:00:26","01:00:01","0:0:0","23:56:4","01:00:01/01:00:01","01:00:01/01:00:01","01:00:01/01:00:01",346.0025307,-0.0023306,347.1183565,-5.5234508,338.0219181,3.4502799,0.9986971,305.7806417,11.1926881,104.3181791,1.2473527,105.6915679,23.9105315,217.1827813,16.3069139,15.1729362,340.3085326,12.3436178,326.3307179,-2.0003381,329.2694406,-14.6208716,355.9257936,-4.9699294,1.5457111,2.097469,1.0699156,15.4543132,6.9618461,11.4892312,12.4989836,311.5672376,19.0549418,0.006636,293.2073642,10.7735788,323.2000063,-1.1185477,325.9152768,-14.8415791,359.1839622,-5.1665854,0.7812752,0.420387,1.0140129,313.8808405,-0.5168041,316.5030522,-17.1563625,8.2601241,-7.5840314,0.2180638,175.7142747,6.8571425,168.570066,2.2655381,170.3831666,6.6056938,154.8521182,-2.1511641,-0.0793321,138.238635,5.6079545,352.2284426,-0.7281406,353.1508659,-3.7524062,331.8823625,4.78779,0.0569662,307.5033531,11.2501118,324.7558495,-0.362555,327.1704051,-13.6121049,357.9581603,-3.9423812,0.0359581,1.0479512,1.0349317,273.071894,5.7080017,273.208647,-17.6975651,49.8999492,-11.5832639,0.0154219,154.0670722,6.1355691
"888","2009-02-28T14:33:06.350Z",-60.525,-24.796,6.3,"South Sandwich Islands region","asc",3.5355634620528,29.530588,11.972546777778,23.945093555556,"11:33:17","15:32:26","19:31:35","7:58:18","15:57:46","10:45:59/20:18:54","09:55:11/21:09:41","09:06:36/21:58:16",340.1427968,0.0019487,341.6667636,-7.7636766,167.168128,36.6690967,0.9974425,261.0333549,9.7011118,23.2439652,5.7582053,19.3109454,14.3736199,206.9989875,11.9751989,11.1495121,308.9581147,11.2986038,317.6129278,-1.5627306,320.555849,-17.0426013,138.5798374,41.0257762,1.4288747,246.9453802,9.2315127,14.7241087,6.0199254,11.1851208,11.3478791,199.613211,16.5229828,0.2181913,294.9197654,10.8306588,318.6292198,-1.0937312,321.4131048,-16.2824729,139.9386752,40.5849013,0.77884,247.2535297,9.2417843,312.5889531,-0.5034648,315.2020685,-17.5123454,132.1051428,39.6123783,0.2223502,243.2606712,9.108689,169.0318327,2.2573593,170.8070254,6.4169643,358.5071769,-35.8841631,-0.0774721,88.9205891,3.9640196,351.8970947,-0.7286648,352.8459991,-3.8837151,180.9817435,33.3552504,0.0560651,270.7633891,10.0254463,324.5426211,-0.3610499,326.9630678,-13.6818973,147.6530983,39.7165891,0.0367159,250.4741195,9.3491373,272.9728435,5.7010149,273.1053755,-17.7067605,90.5972297,20.7855549,0.0181058,212.9018197,8.0967273
